iteration,prim_res,dual_res,duality_gap,restart
1,9.967e-01,1.003e+02,-9.990e+04,0
2,5.002e-01,2.525e+01,-2.475e+04,0
3,1.042e-02,2.020e+01,-2.059e+04,0
4,7.118e-03,1.683e+01,-1.718e+04,0
5,6.615e-03,1.443e+01,-1.474e+04,0
6,5.803e-03,1.263e+01,-1.290e+04,0
7,5.159e-03,1.122e+01,-1.147e+04,0
8,4.643e-03,1.010e+01,-1.033e+04,0
9,4.221e-03,9.182e+00,-9.389e+03,0
10,9.206e-02,5.057e-07,1.176e+02,1
11,4.702e-03,3.217e-07,3.799e+00,0
12,1.804e-04,1.157e-08,1.262e-01,1
13,6.240e-06,3.841e-10,4.160e-03,0
14,2.087e-07,1.267e-11,1.370e-04,1
15,6.904e-09,4.348e-13,4.512e-06,0
16,2.277e-10,4.885e-14,1.486e-07,1
17,7.516e-12,3.864e-14,4.859e-09,0
18,2.531e-13,3.375e-14,1.517e-10,1
19,3.197e-14,3.952e-14,4.161e-11,0
20,3.375e-14,3.952e-14,2.615e-11,1
21,3.197e-14,3.553e-14,2.319e-11,0
22,3.375e-14,3.908e-14,2.478e-11,0
23,3.375e-14,4.885e-14,2.501e-11,0
24,3.375e-14,4.974e-14,2.387e-11,0
25,3.375e-14,4.174e-14,2.524e-11,0
